,summary_date,sleep_score,sleep_score_alignment,sleep_score_deep,sleep_score_disturbances,sleep_score_efficiency,sleep_score_latency,sleep_score_rem,sleep_score_total,sleep_duration,sleep_awake,sleep_light,sleep_rem,sleep_deep,sleep_total,sleep_onset_latency,sleep_midpoint_time,sleep_efficiency,sleep_restless,sleep_got_up_count,sleep_wake_up_count,sleep_hr_average,sleep_hr_lowest,sleep_lowest_heart_rate_time_offset,sleep_rmssd,sleep_temperature_deviation,sleep_temperature_trend_deviation,sleep_breath_average,sleep_average_breath_variation,sleep_bedtime_start_delta,sleep_bedtime_end_delta,sleep_temperature_delta,sleep_hypnogram_5min,sleep_type,sleep_timestamp,readiness_score,readiness_score_activity_balance,readiness_score_hrv_balance,readiness_score_previous_day,readiness_score_previous_night,readiness_score_recovery_index,readiness_score_resting_hr,readiness_score_sleep_balance,readiness_score_temperature,activity_score,activity_score_stay_active,activity_score_move_every_hour,activity_score_meet_daily_targets,activity_score_training_frequency,activity_score_training_volume,activity_score_recovery_time,activity_cal_active,activity_cal_total,activity_daily_movement,activity_inactivity_alerts,activity_steps,activity_non_wear,activity_rest,activity_inactive,activity_low,activity_medium,activity_high,activity_average_met,activity_met_min_inactive,activity_met_min_low,activity_met_min_medium,activity_met_min_high,activity_target_calories,activity_target_km,activity_target_miles,activity_to_target_km,activity_to_target_miles,activity_day_start,activity_day_end,activity_class_5min,sleep_total_hours,date,day_name,is_weekend
672,2020-12-13,93.0,100.0,95.0,75.0,95.0,89.0,98.0,96.0,30240.0,2910.0,16830.0,7530.0,2970.0,27330.0,1140.0,15450.0,90.0,4.0,0.0,8.0,66.773,63.0,6090.0,16.0,0.3,0.4,18.5,4.0,-5497.0,24743.0,0.3,44441122211121112221122222232222222222242222332223333333422222222222222233333222222223333333322232223,long_sleep,,75.0,81.0,62.0,88.0,87.0,80.0,57.0,76.0,79.0,87.0,97.0,95.0,100.0,100.0,100.0,60.0,300.0,1762.0,8380.0,1.0,10868.0,102.0,586.0,352.0,337.0,62.0,1.0,1.4375,8.0,215.0,124.0,5.0,200.0,6.0,3.728226,-2.6,-1.6155646,2020-12-13T04:00:00-08:00,2020-12-14T03:59:59-08:00,111111111111111111111111111111111233332300000000000032322222222222222222223100000000034332323344444433323233333334343333343333333322222222222333433323333443333332233333433232223432322232233322222111112321111112211111111232343111111111111111111111111111111111111111111111111111111111111111,7.583333333333333,2020-12-13,Sunday,True
673,2020-12-14,87.0,99.0,32.0,80.0,96.0,81.0,98.0,98.0,32580.0,3060.0,21600.0,7110.0,810.0,29520.0,480.0,15630.0,91.0,4.0,0.0,7.0,64.194,56.0,5970.0,17.0,0.1,0.25,18.25,3.875,-4718.0,27862.0,0.1,4422222222222222222223333222222221122222222222222222222422322222222233333333333344422222423223333324222222444,long_sleep,,82.0,84.0,60.0,100.0,72.0,92.0,100.0,79.0,97.0,99.0,97.0,100.0,100.0,100.0,100.0,98.0,480.0,1960.0,11616.0,0.0,10956.0,56.0,600.0,338.0,376.0,33.0,37.0,1.59375,10.0,209.0,68.0,276.0,250.0,8.0,4.970968,-6.3,-3.9146373,2020-12-14T04:00:00-08:00,2020-12-15T03:59:59-08:00,111111111111111112111112111111111111111111113333333200000000233333555555553100333333333333333332322233333333322232222223322333222324322223432222222333333333333333223433322223433322223432233333221113332211122221111111112422223331121111111111111111111111111111111111111111111111111111111111,8.2,2020-12-14,Monday,False
674,2020-12-15,95.0,94.0,98.0,86.0,99.0,94.0,96.0,98.0,31860.0,1920.0,18090.0,5850.0,6000.0,29940.0,780.0,16050.0,94.0,4.0,0.0,5.0,62.124,59.0,4050.0,24.0,0.47,0.52,18.125,4.125,-4562.0,27298.0,0.47,44222222211112111111112333222211111112322332222222222223222222222222222332233324232223222222222222333333344,long_sleep,,80.0,84.0,68.0,87.0,92.0,98.0,89.0,83.0,64.0,,,,,,,,250.0,1712.0,6210.0,0.0,8617.0,41.0,604.0,411.0,334.0,48.0,2.0,1.40625,12.0,177.0,96.0,9.0,200.0,6.0,3.728226,-1.2,-0.7456452,2020-12-15T04:00:00-08:00,2020-12-16T03:59:59-08:00,111111111111111211111111111111111111111111333332200000222332223322333323220033433333333223443232333233333433332223333343222222222332233322333332222222323343432322322333323322334322232233222212122222132222212112322234223431111111111111111111111111111111111111111111111111111111111111111111,8.316666666666666,2020-12-15,Tuesday,False
675,2020-12-16,90.0,100.0,99.0,71.0,98.0,67.0,89.0,98.0,31500.0,2280.0,16440.0,4590.0,8190.0,29220.0,180.0,15420.0,93.0,4.0,0.0,11.0,64.438,58.0,1170.0,23.0,-0.13,0.36,18.5,4.25,-5704.0,25796.0,-0.13,421112211111211111222211121111222111111112222122222244222222222333342222333322333244233222222222233322224,long_sleep,,82.0,,74.0,,79.0,100.0,97.0,86.0,100.0,99.0,91.0,100.0,100.0,100.0,99.0,100.0,484.0,1962.0,12012.0,0.0,11082.0,75.0,521.0,436.0,330.0,42.0,36.0,1.59375,8.0,196.0,90.0,275.0,200.0,6.0,3.728226,-7.8,-4.8466938,2020-12-16T04:00:00-08:00,2020-12-17T03:59:59-08:00,111111111111112211111111111111111111123433220000000000022324455555554200044233332333233343333332222222223222333433333333333232223432223332322322222222333332233332222222222322222222223333333343333221222212133332222222123233211111111111111111111111111112111111111111111111111111211111111221,8.116666666666667,2020-12-16,Wednesday,False
676,2020-12-17,93.0,100.0,98.0,82.0,96.0,83.0,95.0,97.0,31440.0,2940.0,17430.0,5130.0,5940.0,28500.0,510.0,15450.0,91.0,4.0,0.0,6.0,68.779,62.0,1170.0,14.0,0.22,0.26,18.625,4.0,-5329.0,26111.0,0.22,422111222111111111122222211112222221122222222222222222444223222444222322333332222222233333332222222322344,long_sleep,,81.0,89.0,64.0,81.0,87.0,100.0,65.0,87.0,86.0,100.0,97.0,100.0,100.0,100.0,100.0,100.0,532.0,2009.0,13408.0,0.0,13080.0,65.0,569.0,361.0,345.0,63.0,37.0,1.625,7.0,207.0,134.0,276.0,200.0,6.0,3.728226,-9.1,-5.6544761,2020-12-17T04:00:00-08:00,2020-12-18T03:59:59-08:00,111111111111111111111111111111111111122333333320000000000332221332333355555555310003443333233224322222222122332222222224322322343433343433333333333333333333333422223233333323442222233322222222212122221232222222222332433211111111111111111111111111111111111111111111111111111111111111111111,7.916666666666667,2020-12-17,Thursday,False
677,2020-12-18,91.0,100.0,98.0,77.0,95.0,70.0,96.0,96.0,30540.0,2970.0,14790.0,5820.0,6960.0,27570.0,240.0,14610.0,90.0,4.0,1.0,7.0,72.46,67.0,1170.0,16.0,0.21,0.28,18.375,3.625,-6247.0,24293.0,0.21,421111111111111111111122222221122222222212222332233332222222222223322333344244222222223322333234222234,long_sleep,,74.0,87.0,61.0,81.0,82.0,100.0,26.0,86.0,87.0,97.0,83.0,100.0,100.0,100.0,100.0,98.0,422.0,1894.0,9997.0,0.0,9267.0,65.0,546.0,491.0,266.0,35.0,37.0,1.5625,10.0,135.0,70.0,281.0,200.0,6.0,3.728226,-6.0,-3.728226,2020-12-18T04:00:00-08:00,2020-12-19T03:59:59-08:00,111111232111111111111111112111112233332220000000022344333322223334555555532000443333233232232332222222222222222222223233332332322322222322223222243333233332233321223343322233432322332232223322233222332222111112211111111232332111111111111111111111111111111111111111111111111111111121111111,7.65,2020-12-18,Friday,False
678,2020-12-19,91.0,100.0,97.0,74.0,96.0,75.0,97.0,96.0,30420.0,2820.0,16380.0,6780.0,4440.0,27600.0,360.0,14700.0,91.0,4.0,0.0,9.0,67.99,61.0,7890.0,18.0,0.1,0.27,18.5,3.875,-4734.0,25686.0,0.1,411111122111111122122223332222122222222122222222222232244222222243333333333333322222333223224222222444,long_sleep,,77.0,88.0,61.0,82.0,82.0,72.0,67.0,85.0,96.0,97.0,100.0,100.0,100.0,100.0,100.0,89.0,607.0,2096.0,15352.0,0.0,14536.0,44.0,562.0,309.0,413.0,71.0,41.0,1.71875,7.0,254.0,150.0,301.0,200.0,6.0,3.728226,-11.2,-6.9593552,2020-12-19T04:00:00-08:00,2020-12-20T03:59:59-08:00,211111111111111111111111111221111112224332200000223222322333333334333322322333333342333333534433233333334332222222232222435555555533000443333333333443333333332233422333233234333332221222233322222221111213311222212111233322111111111111111111111111111111111111111111111111111111111111111111,7.666666666666667,2020-12-19,Saturday,True
679,2020-12-20,93.0,100.0,97.0,79.0,96.0,83.0,98.0,97.0,30720.0,2850.0,15270.0,7410.0,5190.0,27870.0,510.0,14820.0,91.0,4.0,0.0,7.0,64.495,59.0,5970.0,19.0,0.21,0.32,18.25,4.0,-5885.0,24835.0,0.21,4421111111111111111112333222224222222222223323333333332332222222222243322222222333333332222224222442244,long_sleep,,79.0,85.0,63.0,73.0,87.0,83.0,76.0,85.0,87.0,93.0,96.0,100.0,100.0,100.0,100.0,80.0,242.0,1703.0,6054.0,0.0,8690.0,101.0,568.0,396.0,335.0,39.0,1.0,1.375,10.0,184.0,86.0,4.0,200.0,6.0,3.728226,-1.0,-0.621371,2020-12-20T04:00:00-08:00,2020-12-21T03:59:59-08:00,111111111111111111111111231112111223322000000000002332222222233322222222222222310000000034333232333444323233333332223333333333333333333332323222232332233334322333433233333223422222221123322222322211233222111111112112323321111111111111111111111111111111111111111111111111111111111111111111,7.733333333333333,2020-12-20,Sunday,True
680,2020-12-21,95.0,100.0,98.0,89.0,100.0,75.0,96.0,98.0,30480.0,1050.0,17280.0,5850.0,6300.0,29430.0,360.0,15120.0,97.0,3.0,0.0,4.0,61.515,55.0,7170.0,26.0,-0.08,0.08,18.125,4.0,-5609.0,24871.0,-0.08,122111111111111221122332212222321222122222232322222242222222222111222222233333333222222223233222322334,long_sleep,,88.0,89.0,74.0,100.0,92.0,76.0,97.0,87.0,100.0,98.0,87.0,100.0,100.0,100.0,100.0,100.0,461.0,1939.0,11108.0,0.0,9853.0,54.0,535.0,451.0,330.0,32.0,38.0,1.59375,9.0,180.0,71.0,281.0,300.0,8.0,4.970968,-4.3,-2.6718953,2020-12-21T04:00:00-08:00,2020-12-22T03:59:59-08:00,111111111111111111111111111111111233333220000000222222222233322222333333345555555532000334332223343233322322232223222232232233222222332232233333223333333322223322222232332233224332233333222222333322112222222222332211111111111111232333221111111111111111111111111111111111111111111111111111,8.166666666666666,2020-12-21,Monday,False
681,2020-12-22,94.0,95.0,96.0,88.0,100.0,89.0,96.0,94.0,26820.0,1320.0,16410.0,5610.0,3480.0,25500.0,630.0,13380.0,95.0,4.0,0.0,4.0,62.625,55.0,1170.0,20.0,-0.28,-0.14,18.375,4.25,-2016.0,24804.0,-0.28,442222211112212111222223332222222211221122222232222333322233322333222222222222333323344232,long_sleep,,87.0,89.0,76.0,80.0,89.0,87.0,97.0,87.0,95.0,98.0,90.0,100.0,100.0,100.0,100.0,98.0,432.0,1890.0,10358.0,0.0,8629.0,38.0,612.0,436.0,280.0,37.0,37.0,1.53125,11.0,140.0,77.0,278.0,250.0,8.0,4.970968,-4.9,-3.0447179,2020-12-22T04:00:00-08:00,2020-12-23T03:59:59-08:00,111111111111111111111111111111221233332332000002222212223333455555555320034433333322232212333332222233323322333323442222223222333223342232222333432222334323322222223432222333233332222231112322331111211111232211111112123333211111111111111111111111111111111111111111111111111111112111111111,7.083333333333333,2020-12-22,Tuesday,False
682,2020-12-23,93.0,100.0,96.0,76.0,96.0,83.0,98.0,97.0,30900.0,2670.0,17640.0,6930.0,3660.0,28230.0,540.0,15150.0,91.0,4.0,0.0,8.0,65.796,60.0,4050.0,18.0,0.25,0.24,18.375,4.0,-5439.0,25461.0,0.25,4111111112221112222222222333222211222222222222232233332244222222223222222222222244222333332233333333344,long_sleep,,84.0,89.0,74.0,84.0,87.0,93.0,74.0,87.0,83.0,99.0,99.0,100.0,100.0,100.0,100.0,95.0,515.0,1978.0,12982.0,0.0,11581.0,52.0,615.0,357.0,324.0,55.0,37.0,1.59375,8.0,196.0,123.0,277.0,250.0,8.0,4.970968,-7.2,-4.4738712000000005,2020-12-23T04:00:00-08:00,2020-12-24T03:59:59-08:00,111111111111111111111111111111111121333332000000002223321222223333433455555553320034333323323222233222234332233333333111111111111111134223333334222222333333223332333333222334233322222221133221211122111132211111111233233321111111111111111111111111111111111111111111111111111111111111111111,7.833333333333333,2020-12-23,Wednesday,False
683,2020-12-24,93.0,100.0,98.0,86.0,98.0,67.0,95.0,97.0,30240.0,2100.0,17010.0,5070.0,6060.0,28140.0,180.0,14550.0,93.0,3.0,0.0,5.0,67.293,59.0,1170.0,20.0,-0.08,0.22,18.125,3.625,-5890.0,24350.0,-0.08,42121111112111111223333322222211112222222221111232222222222223223333333442222222222222222244222233324,long_sleep,,86.0,88.0,77.0,82.0,87.0,100.0,82.0,87.0,100.0,95.0,94.0,100.0,100.0,100.0,100.0,86.0,559.0,2048.0,14419.0,0.0,13568.0,41.0,521.0,407.0,373.0,61.0,37.0,1.6875,9.0,232.0,133.0,281.0,250.0,8.0,4.970968,-8.5,-5.2816535,2020-12-24T04:00:00-08:00,2020-12-25T03:59:59-08:00,111111111111111111111223121111112333200000222223222222333332233335555555520003342333323322232222233222233333333333332222344433333333433333433442222222222333332222222332322344333222433322233332222232221123221121111111111123233322211111111111111111111111111111111111111111111111123211111111,7.816666666666666,2020-12-24,Thursday,False
684,2020-12-25,92.0,100.0,98.0,74.0,96.0,81.0,98.0,95.0,28860.0,2640.0,12450.0,7470.0,6300.0,26220.0,450.0,14340.0,91.0,4.0,0.0,8.0,64.319,60.0,1170.0,28.0,0.01,0.09,18.0,4.125,-4363.0,24497.0,0.01,4422211111112221211111113221221111122223333343333222244222222222222333222233344233232233333333344,long_sleep,,85.0,85.0,87.0,75.0,84.0,97.0,82.0,84.0,100.0,94.0,100.0,100.0,100.0,100.0,100.0,80.0,391.0,1877.0,10781.0,0.0,13541.0,78.0,557.0,283.0,443.0,77.0,2.0,1.53125,5.0,284.0,161.0,9.0,250.0,8.0,4.970968,-3.8,-2.3612098,2020-12-25T04:00:00-08:00,2020-12-26T03:59:59-08:00,111111111111112111111111111111112234332000000000000233320033433323343343333443333333322234323323333333333333233333333232233333333433322333233333333444432322033332223322342222334333222223433322211221112321111112133211212323331111111111111111111111111111111111111111111111122311111111111111,7.283333333333333,2020-12-25,Friday,False
685,2020-12-26,92.0,89.0,99.0,84.0,96.0,64.0,97.0,100.0,35040.0,3150.0,16980.0,6810.0,8100.0,31890.0,120.0,16800.0,91.0,4.0,0.0,6.0,67.757,62.0,1170.0,24.0,0.26,0.19,18.375,4.0,-4711.0,30329.0,0.26,221111111111121111111112322221111222222222212221442112222222222233333333222244222233322333223334422242222223333322224,long_sleep,,86.0,86.0,88.0,100.0,84.0,100.0,58.0,90.0,82.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,535.0,1997.0,13806.0,0.0,12400.0,54.0,642.0,308.0,341.0,55.0,40.0,1.625,8.0,210.0,119.0,290.0,250.0,8.0,4.970968,-7.8,-4.8466938,2020-12-26T04:00:00-08:00,2020-12-27T03:59:59-08:00,111111111111211111111111111111121211211111111111111123333320000000033444223223332222233443233333433332332233223334433334433222223324355555553310033323223333333223222222332223334222333332332212222332222211111122211332111132332122111111121111111111111111111111111112111111111111111111111111,8.85,2020-12-26,Saturday,True
686,2020-12-27,91.0,86.0,98.0,75.0,93.0,83.0,97.0,98.0,34200.0,3870.0,18090.0,6390.0,5850.0,30330.0,510.0,17160.0,89.0,4.0,0.0,9.0,64.741,59.0,8130.0,24.0,0.15,0.23,18.5,4.125,-4720.0,29480.0,0.15,441441111112421212211121123113333322311442122222222223223222233422223332322222222222242222222222222222333333312244,long_sleep,,88.0,84.0,90.0,78.0,82.0,89.0,91.0,93.0,92.0,98.0,91.0,95.0,100.0,100.0,100.0,100.0,150.0,1558.0,3890.0,1.0,5543.0,116.0,671.0,425.0,201.0,27.0,0.0,1.25,6.0,108.0,62.0,0.0,250.0,8.0,4.970968,2.8,1.7398388,2020-12-27T04:00:00-08:00,2020-12-28T03:59:59-08:00,111111111111111111112311111111111111111111111111223322322000322222222222222222222222223100000000033000000000034342303343332323422233222212222232232322222322223222232233422332223322222223222223222112111111112211111111111123323332111111111111111111111111111111111111111111111111111111111111,8.416666666666666,2020-12-27,Sunday,True
687,2020-12-28,90.0,100.0,96.0,82.0,88.0,83.0,100.0,89.0,27960.0,3540.0,12150.0,8940.0,3330.0,24420.0,1230.0,13590.0,87.0,4.0,0.0,5.0,64.433,60.0,3090.0,17.0,0.14,0.21,18.0,3.75,-4822.0,23138.0,0.14,4444222222221111111112222233222111122222222222333322222222222233333333333333443334433333442444,long_sleep,,87.0,90.0,87.0,100.0,79.0,83.0,91.0,85.0,92.0,98.0,88.0,100.0,100.0,100.0,100.0,100.0,478.0,1952.0,11757.0,0.0,11359.0,39.0,553.0,447.0,323.0,38.0,40.0,1.59375,11.0,172.0,80.0,297.0,300.0,9.0,5.592339,-4.8,-2.9825808,2020-12-28T04:00:00-08:00,2020-12-29T03:59:59-08:00,111111111111111112111111111223111112333333322000022222222222323224323355555555222003343333332332233333333233342333223232234322223333332222333323322222233323223223221322223333222233222212332222221132222222332223333311111111111111111111111111111112111111111111111111111111111111111111111211,6.783333333333333,2020-12-28,Monday,False
688,2020-12-29,88.0,100.0,99.0,69.0,97.0,64.0,65.0,100.0,35820.0,2910.0,21630.0,3420.0,7860.0,32910.0,120.0,17610.0,92.0,4.0,0.0,11.0,67.593,61.0,1170.0,20.0,-0.02,0.15,18.25,3.625,-7723.0,28097.0,-0.02,221111121111111112221111111122242222211112222221222221222222222222222224422222222422233333333332224222222222322223222244,long_sleep,,84.0,89.0,87.0,75.0,74.0,100.0,67.0,93.0,100.0,99.0,96.0,100.0,100.0,100.0,100.0,100.0,486.0,1958.0,11798.0,0.0,11469.0,56.0,595.0,375.0,329.0,48.0,37.0,1.59375,10.0,182.0,103.0,274.0,200.0,6.0,3.728226,-7.8,-4.8466938,2020-12-29T04:00:00-08:00,2020-12-30T03:59:59-08:00,111111121111121111111111211111111111111111111233332200000000043222334333333345555555332003433323332234333222222323222233333333222233333333332332232233333233333344433333332222333332333222222123322222222213322111111122123233311111111111111111111111111111111111111111111111111111111211111111,9.133333333333333,2020-12-29,Tuesday,False
689,2020-12-30,94.0,100.0,95.0,86.0,97.0,81.0,98.0,98.0,31980.0,2520.0,18870.0,7650.0,2940.0,29460.0,450.0,15780.0,92.0,4.0,0.0,5.0,66.194,61.0,15570.0,14.0,-0.19,-0.08,18.125,4.0,-5356.0,26624.0,-0.19,44112222211112222212222333222212222222222222222333333322224222222223333333422442222222222233333322222232224,long_sleep,,81.0,89.0,77.0,84.0,90.0,41.0,76.0,94.0,99.0,99.0,96.0,100.0,100.0,100.0,100.0,98.0,508.0,1986.0,12638.0,0.0,11401.0,64.0,566.0,378.0,350.0,44.0,38.0,1.625,10.0,207.0,94.0,285.0,250.0,8.0,4.970968,-7.1,-4.411734099999999,2020-12-30T04:00:00-08:00,2020-12-31T03:59:59-08:00,111111111123211111111111111111111111111134423332000000000233445555555320034333322323333333333333332222233323223333233234333433322222222233433432233222223234443222323333332223333323223322233321111232222222112221111112323321111111222211111111112211111111111112111112111111111111111111111111,8.183333333333334,2020-12-30,Wednesday,False
690,2020-12-31,84.0,100.0,96.0,70.0,74.0,78.0,96.0,82.0,28260.0,5280.0,13500.0,5850.0,3630.0,22980.0,420.0,13950.0,81.0,5.0,0.0,10.0,71.407,63.0,1170.0,13.0,0.02,0.04,18.5,4.125,-5882.0,22378.0,0.02,41111112244411211112222422222222222224422222222233222333322222222244333344232244223223333332444,long_sleep,,75.0,88.0,64.0,80.0,65.0,95.0,52.0,85.0,100.0,92.0,72.0,100.0,100.0,100.0,100.0,89.0,467.0,1959.0,11570.0,0.0,10229.0,83.0,387.0,586.0,297.0,51.0,36.0,1.625,13.0,161.0,108.0,266.0,200.0,6.0,3.728226,-7.3,-4.5360083,2020-12-31T04:00:00-08:00,2021-01-01T03:59:59-08:00,111111111121111111111112113221111123332230000000000000233433345555555330004433333233234222222223323342333222222334333222233222222332222222223322222222222233322222242333233322232222223344432332222322123212133223322322211223221222232222221221221111233332111111111111111111111111112111111111,6.383333333333334,2020-12-31,Thursday,False
691,2021-01-01,80.0,57.0,99.0,78.0,98.0,67.0,64.0,84.0,25140.0,1830.0,12240.0,3360.0,7710.0,23310.0,150.0,12330.0,93.0,5.0,0.0,6.0,68.928,63.0,1170.0,29.0,-0.03,0.06,18.625,4.0,3491.0,28631.0,-0.03,221111122111132112111112211421223333311332222422222223222111223111222232222222222224,long_sleep,,71.0,88.0,77.0,73.0,55.0,79.0,53.0,76.0,100.0,92.0,87.0,95.0,100.0,100.0,100.0,80.0,240.0,1662.0,6735.0,1.0,8419.0,53.0,660.0,453.0,202.0,70.0,2.0,1.34375,7.0,107.0,160.0,9.0,200.0,6.0,3.728226,-1.0,-0.621371,2021-01-01T04:00:00-08:00,2021-01-02T03:59:59-08:00,111111111111111111111111111111111111111111111123332333322222222222222332222222123332003300000000344443434444443223232222222223222233233322222323232222222432222233323334332223332322111123322111111232222222233211111122323332111111111111111111111111112211111111111111111111111111111111111111,6.466666666666667,2021-01-01,Friday,False
692,2021-01-02,92.0,96.0,98.0,78.0,95.0,67.0,96.0,99.0,34380.0,3420.0,19710.0,5310.0,5940.0,30960.0,180.0,16890.0,90.0,4.0,0.0,8.0,72.148,62.0,26130.0,25.0,-0.04,0.04,18.75,3.75,-5716.0,28664.0,-0.04,4111111111221111112232221112442222244222222223333344221222222222222221222222222233222222223322232422222233323324444,long_sleep,,74.0,91.0,84.0,100.0,86.0,1.0,62.0,81.0,100.0,100.0,97.0,100.0,100.0,100.0,100.0,100.0,481.0,1932.0,12006.0,0.0,11125.0,62.0,648.0,344.0,306.0,42.0,38.0,1.5625,9.0,183.0,90.0,282.0,200.0,6.0,3.728226,-7.7,-4.7845567,2021-01-02T04:00:00-08:00,2021-01-03T03:59:59-08:00,111111111111111111111111111112211111111111122223333232000000000322223333332333223322233333333333322444333333433343444444553300044332222332223322222222222233222223333211233322344232333322222211231111212221122111111111333332122111111111111111111111111111111111111111111111112211111112111111,8.6,2021-01-02,Saturday,True
693,2021-01-03,91.0,100.0,96.0,72.0,97.0,81.0,97.0,96.0,30000.0,2490.0,17340.0,6390.0,3780.0,27510.0,480.0,15090.0,92.0,4.0,0.0,10.0,69.061,62.0,9810.0,17.0,-0.1,-0.02,18.375,3.75,-4572.0,25428.0,-0.1,4422111112222111122222211422222222222333322221122222222244333333332234222332222233333222222222222223,long_sleep,,78.0,90.0,78.0,84.0,83.0,61.0,71.0,80.0,100.0,97.0,86.0,95.0,100.0,100.0,99.0,100.0,164.0,1602.0,3937.0,1.0,5698.0,113.0,571.0,464.0,277.0,15.0,0.0,1.3125,8.0,152.0,33.0,0.0,200.0,6.0,3.728226,1.1,0.6835081000000001,2021-01-03T04:00:00-08:00,2021-01-04T03:59:59-08:00,111111211111111111111111111111111111333232222032222222222222222223232223222223220000000003333000000000032232233332222232322222332222222233333333333332333322233343322233222344223223123322232232233232121111211222112111222333311111111111111111111111111111111111111111111111111111111111111111,7.633333333333333,2021-01-03,Sunday,True
694,2021-01-04,95.0,100.0,98.0,81.0,99.0,97.0,96.0,96.0,28980.0,1830.0,15360.0,5760.0,6030.0,27150.0,960.0,14520.0,94.0,4.0,0.0,6.0,65.937,62.0,4050.0,30.0,-0.2,-0.12,17.25,3.125,-5475.0,23505.0,-0.2,4422211111122222112211122111221221111122222222222222222222233222222333333122233332222333333422334,long_sleep,,85.0,95.0,88.0,100.0,93.0,85.0,64.0,79.0,98.0,99.0,92.0,100.0,100.0,100.0,100.0,100.0,540.0,2027.0,13019.0,0.0,11842.0,72.0,534.0,415.0,322.0,53.0,44.0,1.65625,11.0,177.0,112.0,333.0,250.0,8.0,4.970968,-7.9,-4.9088309,2021-01-04T04:00:00-08:00,2021-01-05T03:59:59-08:00,211111111111111111111111111112233232000000000000233333334342322222222232333223333333433333322354555555553100334332232323223432222233333232223222333222233222233223222333322224343223233332222222333222222211122211111123333321111111111111111111111111111111111111111111111111111111111111111111,7.533333333333333,2021-01-04,Monday,False
695,2021-01-05,91.0,92.0,98.0,73.0,100.0,59.0,100.0,100.0,35340.0,1770.0,17070.0,9810.0,6690.0,33570.0,0.0,17190.0,95.0,4.0,0.0,10.0,68.287,62.0,2250.0,32.0,0.14,0.12,18.25,4.125,-5495.0,29845.0,0.14,1112111111221111111112332222222222222222233333233332222222222222211223322222222222333242221333324333322222333333333324,long_sleep,,83.0,93.0,93.0,68.0,83.0,100.0,57.0,88.0,93.0,99.0,95.0,100.0,100.0,100.0,100.0,100.0,488.0,1938.0,12296.0,0.0,10562.0,41.0,619.0,394.0,304.0,44.0,38.0,1.5625,7.0,178.0,96.0,292.0,250.0,8.0,4.970968,-6.5,-4.0389115,2021-01-05T04:00:00-08:00,2021-01-06T03:59:59-08:00,111111111111111111331111111122111111111111111111112334323300000022222333355555555220034334322342233334322333223223432222222222233433333332234333234342333222322322332343322234423322233212233222212223221112222223222211123333211111111111111111111111111111121111111111111111111111111132211111,9.316666666666666,2021-01-05,Tuesday,False
696,2021-01-06,90.0,100.0,98.0,72.0,93.0,67.0,96.0,96.0,31080.0,3510.0,15780.0,6090.0,5700.0,27570.0,150.0,14910.0,89.0,5.0,0.0,8.0,66.971,60.0,1170.0,15.0,-0.2,0.05,17.625,3.875,-5295.0,25785.0,-0.2,22212111211111221212223333332224421121112222222212211122224442232222332222333322324422222332223333333444,long_sleep,,87.0,92.0,88.0,80.0,81.0,100.0,82.0,88.0,98.0,97.0,82.0,100.0,100.0,100.0,100.0,98.0,426.0,1886.0,10357.0,0.0,8587.0,41.0,556.0,502.0,267.0,37.0,37.0,1.53125,10.0,140.0,80.0,270.0,250.0,8.0,4.970968,-4.8,-2.9825808,2021-01-06T04:00:00-08:00,2021-01-07T03:59:59-08:00,111112111111111122112111111111111211223333322000000222322222232234555555532200334333233234322322222323222222333233332223323332332323534223432222332222222322322223233323332334423322222232222223222222232222123222212233311111111111111111111111111111111111111111111111111111111111111111111111,7.65,2021-01-06,Wednesday,False
697,2021-01-07,91.0,100.0,97.0,83.0,100.0,67.0,80.0,98.0,30840.0,1320.0,20040.0,4140.0,5340.0,29520.0,180.0,15180.0,96.0,4.0,0.0,6.0,68.748,62.0,1170.0,22.0,0.02,0.01,17.75,3.25,-6920.0,23920.0,0.02,4221111111112322223322111112222222222223233332222222221122222222222324222222222222222233223333222222224,long_sleep,,87.0,92.0,89.0,80.0,83.0,100.0,74.0,90.0,100.0,94.0,83.0,100.0,100.0,100.0,100.0,89.0,454.0,1905.0,11284.0,0.0,9334.0,59.0,582.0,484.0,231.0,45.0,39.0,1.5625,10.0,131.0,94.0,297.0,250.0,8.0,4.970968,-5.5,-3.4175405,2021-01-07T04:00:00-08:00,2021-01-08T03:59:59-08:00,111111111111111111111111111111133432300000000023222222222223222222222334555555532003433332332234322233333332233222222222443234432222222433222222222232322223332332223223322233443322222222322222211111112332111112111221111132333211111111111111111111111111111111111111111111111111111111111111,8.2,2021-01-07,Thursday,False
