timestamp,bpm,quality,source,restorative
2022-06-04T22:17:19.000Z,82,good,awake,False
2022-06-04T22:28:04.000Z,79,good,awake,False
2022-06-04T22:28:08.000Z,78,good,awake,False
2022-06-04T22:28:10.000Z,77,good,awake,False
2022-06-04T22:37:27.000Z,75,average,awake,False
2022-06-04T22:37:30.000Z,77,average,awake,False
2022-06-04T22:37:31.000Z,81,average,awake,False
2022-06-04T22:57:46.000Z,57,bad,awake,False
2022-06-04T22:57:52.000Z,61,bad,awake,False
2022-06-04T22:57:59.000Z,68,bad,awake,False
2022-06-04T23:28:13.000Z,86,bad,awake,False
2022-06-04T23:28:16.000Z,96,bad,awake,False
2022-06-04T23:28:37.000Z,78,bad,awake,False
2022-06-04T23:37:10.000Z,81,good,awake,False
2022-06-04T23:37:23.000Z,80,good,awake,False
2022-06-04T23:37:33.000Z,81,good,awake,False
2022-06-04T23:42:09.000Z,84,good,awake,False
2022-06-04T23:42:12.000Z,86,good,awake,False
2022-06-04T23:42:13.000Z,106,good,awake,False
2022-06-04T23:52:08.000Z,93,average,awake,False
2022-06-04T23:52:15.000Z,84,average,awake,False
2022-06-04T23:52:32.000Z,82,average,awake,False
2022-06-05T00:12:55.000Z,81,good,awake,False
2022-06-05T00:12:59.000Z,85,good,awake,False
2022-06-05T00:13:02.000Z,75,good,awake,False
2022-06-05T00:22:41.000Z,81,good,awake,False
2022-06-05T00:22:43.000Z,84,good,awake,False
2022-06-05T00:22:45.000Z,79,good,awake,False
2022-06-05T00:32:36.000Z,84,average,awake,False
2022-06-05T00:32:56.000Z,70,average,awake,False
2022-06-05T00:32:58.000Z,78,average,awake,False
2022-06-05T00:42:49.000Z,84,average,awake,False
2022-06-05T00:42:50.000Z,89,average,awake,False
2022-06-05T00:43:26.000Z,103,average,awake,False
2022-06-05T01:13:37.000Z,81,bad,awake,False
2022-06-05T01:13:38.000Z,88,bad,awake,False
2022-06-05T01:13:42.000Z,85,bad,awake,False
2022-06-05T01:23:26.000Z,81,average,awake,False
2022-06-05T01:23:51.000Z,78,average,awake,False
2022-06-05T01:23:55.000Z,83,average,awake,False
2022-06-05T01:42:37.000Z,83,average,awake,False
2022-06-05T01:42:39.000Z,80,average,awake,False
2022-06-05T01:43:14.000Z,78,average,awake,False
2022-06-05T01:52:52.000Z,80,average,awake,False
2022-06-05T01:53:22.000Z,72,average,awake,False
2022-06-05T01:53:25.000Z,74,average,awake,False
2022-06-05T02:03:24.000Z,76,average,awake,False
2022-06-05T02:03:26.000Z,86,average,awake,False
2022-06-05T02:12:59.000Z,75,good,awake,False
2022-06-05T02:13:02.000Z,72,good,awake,False
2022-06-05T02:13:11.000Z,76,good,awake,False
2022-06-05T02:20:01.000Z,78,good,awake,False
2022-06-05T02:20:13.000Z,74,good,awake,False
2022-06-05T02:20:19.000Z,80,good,awake,False
2022-06-05T02:25:00.000Z,73,good,awake,False
2022-06-05T02:25:13.000Z,75,good,awake,False
2022-06-05T02:25:25.000Z,74,good,awake,False
2022-06-05T02:51:44.000Z,81,good,awake,False
2022-06-05T02:51:45.000Z,74,good,awake,False
2022-06-05T02:51:59.000Z,80,good,awake,False
2022-06-05T02:56:55.000Z,77,good,awake,False
2022-06-05T02:56:57.000Z,87,good,awake,False
2022-06-05T02:57:12.000Z,74,good,awake,False
2022-06-05T03:02:55.000Z,76,good,awake,False
2022-06-05T03:03:29.000Z,77,good,awake,False
2022-06-05T03:03:32.000Z,75,good,awake,False
2022-06-05T03:08:26.000Z,77,good,awake,False
2022-06-05T03:08:28.000Z,76,good,awake,False
2022-06-05T03:08:42.000Z,75,good,awake,False
2022-06-05T03:13:16.000Z,77,good,awake,False
2022-06-05T03:13:19.000Z,79,good,awake,False
2022-06-05T03:13:23.000Z,75,good,awake,False
2022-06-05T03:18:35.000Z,73,good,awake,False
2022-06-05T03:18:40.000Z,74,good,awake,False
2022-06-05T03:18:43.000Z,75,good,awake,False
2022-06-05T15:35:23.000Z,65,good,awake,False
2022-06-05T15:35:31.000Z,66,good,awake,False
2022-06-05T15:35:36.000Z,71,good,awake,False
2022-06-05T16:06:05.000Z,80,average,awake,False
2022-06-05T16:06:17.000Z,78,average,awake,False
2022-06-05T16:06:19.000Z,68,average,awake,False
2022-06-05T16:16:13.000Z,67,average,awake,False
2022-06-05T16:16:29.000Z,71,average,awake,False
2022-06-05T16:16:32.000Z,69,average,awake,False
2022-06-05T16:26:08.000Z,67,average,awake,False
2022-06-05T16:26:20.000Z,72,average,awake,False
2022-06-05T16:26:22.000Z,71,average,awake,False
2022-06-05T16:36:10.000Z,70,average,awake,False
2022-06-05T16:36:14.000Z,80,average,awake,False
2022-06-05T16:36:16.000Z,77,average,awake,False
2022-06-05T16:46:12.000Z,95,average,awake,False
2022-06-05T16:46:21.000Z,82,average,awake,False
2022-06-05T16:46:45.000Z,73,average,awake,False
2022-06-05T17:06:53.000Z,77,average,awake,False
2022-06-05T17:06:54.000Z,74,average,awake,False
2022-06-05T17:07:01.000Z,66,average,awake,False
2022-06-05T17:16:31.000Z,68,average,awake,False
2022-06-05T17:16:37.000Z,70,average,awake,False
2022-06-05T17:16:39.000Z,87,average,awake,False
2022-06-05T17:27:04.000Z,72,average,awake,False
2022-06-05T17:27:06.000Z,87,average,awake,False
2022-06-05T17:27:09.000Z,90,average,awake,False
2022-06-05T17:36:50.000Z,66,bad,awake,False
2022-06-05T17:36:53.000Z,74,bad,awake,False
2022-06-05T17:36:54.000Z,76,bad,awake,False
2022-06-05T17:47:00.000Z,68,average,awake,False
2022-06-05T17:47:07.000Z,78,average,awake,False
2022-06-05T17:47:22.000Z,73,average,awake,False
2022-06-05T17:57:37.000Z,71,average,awake,False
2022-06-05T17:57:38.000Z,79,average,awake,False
2022-06-05T17:57:48.000Z,77,average,awake,False
2022-06-05T18:07:38.000Z,104,bad,awake,False
2022-06-05T18:07:39.000Z,128,bad,awake,False
2022-06-05T18:07:46.000Z,116,bad,awake,False
2022-06-05T19:12:08.000Z,82,bad,awake,False
2022-06-05T19:12:19.000Z,63,bad,awake,False
2022-06-05T19:12:47.000Z,79,bad,awake,False
2022-06-05T19:22:40.000Z,94,bad,awake,False
2022-06-05T19:22:47.000Z,87,bad,awake,False
2022-06-05T19:22:49.000Z,102,bad,awake,False
2022-06-05T20:13:11.000Z,82,average,awake,False
2022-06-05T20:13:12.000Z,76,average,awake,False
2022-06-05T20:13:13.000Z,80,average,awake,False
2022-06-05T21:54:23.000Z,102,bad,awake,False
2022-06-05T21:54:49.000Z,81,bad,awake,False
2022-06-05T21:54:53.000Z,72,bad,awake,False
2022-06-05T22:14:34.000Z,78,good,awake,False
2022-06-05T22:14:45.000Z,90,good,awake,False
2022-06-05T22:15:06.000Z,66,good,awake,False
2022-06-05T22:54:53.000Z,121,average,awake,False
2022-06-05T22:55:03.000Z,99,average,awake,False
2022-06-05T22:55:04.000Z,107,average,awake,False
2022-06-05T23:55:45.000Z,91,bad,awake,False
2022-06-05T23:55:59.000Z,68,bad,awake,False
2022-06-05T23:56:14.000Z,79,bad,awake,False
2022-06-06T00:05:51.000Z,93,average,awake,False
2022-06-06T00:06:20.000Z,76,average,awake,False
2022-06-06T00:06:23.000Z,63,average,awake,False
2022-06-06T00:15:56.000Z,63,bad,awake,False
2022-06-06T00:16:00.000Z,62,bad,awake,False
2022-06-06T00:16:40.000Z,77,bad,awake,False
2022-06-06T00:56:24.000Z,65,bad,awake,False
2022-06-06T00:56:25.000Z,77,bad,awake,False
2022-06-06T00:56:48.000Z,71,bad,awake,False
2022-06-06T01:37:00.000Z,70,average,awake,False
2022-06-06T01:37:02.000Z,74,average,awake,False
2022-06-06T01:37:16.000Z,72,average,awake,False
2022-06-06T02:00:40.000Z,63,bad,awake,False
2022-06-06T02:00:41.000Z,65,bad,awake,False
2022-06-06T02:00:43.000Z,64,bad,awake,False
2022-06-06T02:10:52.000Z,61,bad,awake,False
2022-06-06T02:11:06.000Z,83,bad,awake,False
2022-06-06T02:11:07.000Z,73,bad,awake,False
2022-06-06T03:21:34.000Z,61,average,awake,False
2022-06-06T03:21:41.000Z,62,average,awake,False
2022-06-06T03:21:44.000Z,63,average,awake,False
2022-06-06T03:38:01.000Z,65,good,awake,False
2022-06-06T15:25:42.000Z,66,average,awake,False
2022-06-06T16:01:07.000Z,71,average,awake,False
2022-06-06T16:01:08.000Z,67,average,awake,False
2022-06-06T16:01:19.000Z,77,average,awake,False
2022-06-06T16:11:00.000Z,91,bad,awake,False
2022-06-06T16:11:02.000Z,85,bad,awake,False
2022-06-06T16:11:06.000Z,63,bad,awake,False
2022-06-06T16:21:06.000Z,94,average,awake,False
2022-06-06T16:21:24.000Z,73,average,awake,False
2022-06-06T16:21:27.000Z,81,average,awake,False
2022-06-06T18:40:16.000Z,84,average,awake,False
2022-06-06T18:40:19.000Z,82,average,awake,False
2022-06-06T18:40:20.000Z,83,average,awake,False
2022-06-06T19:10:37.000Z,85,good,awake,False
2022-06-06T19:10:39.000Z,91,good,awake,False
2022-06-06T19:11:00.000Z,98,good,awake,False
2022-06-06T19:20:52.000Z,91,average,awake,False
2022-06-06T19:20:59.000Z,79,average,awake,False
2022-06-06T19:21:01.000Z,78,average,awake,False
2022-06-06T19:51:47.000Z,72,bad,awake,False
2022-06-06T19:51:49.000Z,87,bad,awake,False
2022-06-06T19:51:53.000Z,76,bad,awake,False
2022-06-06T20:27:22.000Z,110,average,awake,False
2022-06-06T20:27:25.000Z,95,average,awake,False
2022-06-06T20:27:27.000Z,102,average,awake,False
2022-06-06T20:37:28.000Z,79,average,awake,False
2022-06-06T20:38:08.000Z,96,average,awake,False
2022-06-06T20:38:09.000Z,86,average,awake,False
2022-06-06T21:08:22.000Z,75,bad,awake,False
2022-06-06T21:08:23.000Z,82,bad,awake,False
2022-06-06T21:08:29.000Z,86,bad,awake,False
2022-06-06T23:29:42.000Z,116,bad,awake,False
2022-06-06T23:29:57.000Z,106,bad,awake,False
2022-06-06T23:30:12.000Z,71,bad,awake,False
2022-06-06T23:39:40.000Z,103,bad,awake,False
2022-06-06T23:39:42.000Z,106,bad,awake,False
2022-06-06T23:40:17.000Z,89,bad,awake,False
2022-06-06T23:50:17.000Z,87,bad,awake,False
2022-06-06T23:50:19.000Z,100,bad,awake,False
2022-06-06T23:50:23.000Z,116,bad,awake,False
2022-06-07T01:51:33.000Z,70,bad,awake,False
2022-06-07T01:51:34.000Z,58,bad,awake,False
2022-06-07T01:51:58.000Z,78,bad,awake,False
2022-06-07T02:07:02.000Z,64,good,awake,False
2022-06-07T02:07:10.000Z,63,good,awake,False
2022-06-07T02:07:14.000Z,62,good,awake,False
2022-06-07T02:16:53.000Z,64,good,awake,True
2022-06-07T02:17:00.000Z,66,good,awake,True
2022-06-07T02:17:13.000Z,68,good,awake,True
2022-06-07T02:30:40.000Z,61,good,awake,False
2022-06-07T02:31:06.000Z,63,good,awake,False
2022-06-07T02:31:14.000Z,65,good,awake,False
2022-06-07T02:40:48.000Z,72,average,awake,False
2022-06-07T02:40:49.000Z,66,average,awake,False
2022-06-07T02:40:52.000Z,62,average,awake,False
2022-06-07T02:51:03.000Z,62,good,awake,False
2022-06-07T02:51:05.000Z,65,good,awake,False
2022-06-07T02:51:06.000Z,63,good,awake,False
2022-06-07T04:54:07.000Z,62,good,awake,False
2022-06-07T15:26:39.000Z,71,average,awake,False
2022-06-07T15:26:45.000Z,77,average,awake,False
2022-06-07T15:27:12.000Z,84,average,awake,False
2022-06-07T15:36:43.000Z,84,bad,awake,False
2022-06-07T15:36:46.000Z,114,bad,awake,False
2022-06-07T15:37:30.000Z,123,bad,awake,False
2022-06-07T15:58:28.000Z,124,average,awake,False
2022-06-07T15:58:33.000Z,85,average,awake,False
2022-06-07T15:59:01.000Z,80,average,awake,False
2022-06-07T17:23:54.000Z,87,bad,awake,False
2022-06-07T17:23:56.000Z,92,bad,awake,False
2022-06-07T17:54:43.000Z,85,bad,awake,False
2022-06-07T17:54:49.000Z,80,bad,awake,False
2022-06-07T17:54:50.000Z,83,bad,awake,False
2022-06-07T18:04:37.000Z,81,good,awake,False
2022-06-07T18:04:49.000Z,86,good,awake,False
2022-06-07T18:04:50.000Z,85,good,awake,False
2022-06-07T18:14:31.000Z,84,good,awake,False
2022-06-07T18:34:41.000Z,99,bad,awake,False
2022-06-07T18:35:04.000Z,91,bad,awake,False
2022-06-07T18:35:17.000Z,73,bad,awake,False
2022-06-07T19:05:09.000Z,63,bad,awake,False
2022-06-07T19:05:12.000Z,73,bad,awake,False
2022-06-07T19:05:18.000Z,64,bad,awake,False
2022-06-07T19:46:02.000Z,129,bad,awake,False
2022-06-07T19:46:05.000Z,114,bad,awake,False
2022-06-07T19:46:06.000Z,108,bad,awake,False
2022-06-07T20:26:21.000Z,79,bad,awake,False
2022-06-07T20:26:32.000Z,67,bad,awake,False
2022-06-07T20:26:42.000Z,71,bad,awake,False
2022-06-07T20:36:11.000Z,69,bad,awake,False
2022-06-07T20:36:15.000Z,68,bad,awake,False
2022-06-07T20:36:41.000Z,73,bad,awake,False
2022-06-07T20:46:28.000Z,77,average,awake,False
2022-06-07T20:46:29.000Z,70,average,awake,False
2022-06-07T20:46:34.000Z,82,average,awake,False
2022-06-07T21:06:20.000Z,106,bad,awake,False
2022-06-07T21:07:03.000Z,81,bad,awake,False
2022-06-07T21:07:12.000Z,110,bad,awake,False
2022-06-07T21:26:55.000Z,87,bad,awake,False
2022-06-07T21:27:15.000Z,95,bad,awake,False
2022-06-07T21:27:16.000Z,80,bad,awake,False
2022-06-07T21:36:43.000Z,103,average,awake,False
2022-06-07T21:36:56.000Z,77,average,awake,False
2022-06-07T21:36:57.000Z,71,average,awake,False
2022-06-07T22:58:21.000Z,102,bad,awake,False
2022-06-07T22:58:24.000Z,111,bad,awake,False
2022-06-07T22:58:37.000Z,110,bad,awake,False
2022-06-07T23:08:11.000Z,113,bad,awake,False
2022-06-07T23:08:12.000Z,124,bad,awake,False
2022-06-07T23:38:52.000Z,72,average,awake,False
2022-06-07T23:39:04.000Z,80,average,awake,False
2022-06-07T23:39:06.000Z,75,average,awake,False
2022-06-07T23:48:51.000Z,75,bad,awake,False
2022-06-07T23:48:54.000Z,86,bad,awake,False
2022-06-07T23:49:03.000Z,70,bad,awake,False
2022-06-08T00:42:35.000Z,88,bad,awake,False
2022-06-08T00:42:37.000Z,82,bad,awake,False
2022-06-08T00:42:45.000Z,71,bad,awake,False
2022-06-08T01:13:14.000Z,101,bad,awake,False
2022-06-08T01:13:21.000Z,105,bad,awake,False
2022-06-08T01:13:24.000Z,102,bad,awake,False
2022-06-08T01:22:57.000Z,68,good,awake,False
2022-06-08T01:23:20.000Z,69,good,awake,False
2022-06-08T01:23:28.000Z,70,good,awake,False
2022-06-08T02:58:29.000Z,63,good,awake,False
2022-06-08T02:58:31.000Z,62,good,awake,False
2022-06-08T02:58:53.000Z,63,good,awake,False
2022-06-08T13:22:24.000Z,79,bad,awake,False
2022-06-08T13:22:25.000Z,88,bad,awake,False
2022-06-08T13:22:41.000Z,90,bad,awake,False
2022-06-08T14:04:21.000Z,114,bad,awake,False
2022-06-08T14:04:24.000Z,122,bad,awake,False
2022-06-08T14:04:31.000Z,118,bad,awake,False
2022-06-08T17:29:35.000Z,103,average,awake,False
2022-06-08T17:29:37.000Z,108,average,awake,False
2022-06-08T18:00:04.000Z,108,good,awake,False
2022-06-08T18:00:11.000Z,83,good,awake,False
2022-06-08T18:00:13.000Z,101,good,awake,False
2022-06-08T18:10:04.000Z,106,good,awake,False
2022-06-08T18:10:09.000Z,102,good,awake,False
2022-06-08T18:10:10.000Z,109,good,awake,False
2022-06-08T18:30:01.000Z,98,bad,awake,False
2022-06-08T18:30:05.000Z,99,bad,awake,False
2022-06-08T18:30:06.000Z,103,bad,awake,False
2022-06-08T18:40:45.000Z,102,bad,awake,False
2022-06-08T18:40:51.000Z,99,bad,awake,False
2022-06-08T18:40:54.000Z,101,bad,awake,False
2022-06-08T18:50:16.000Z,102,average,awake,False
2022-06-08T18:50:19.000Z,108,average,awake,False
2022-06-08T18:50:25.000Z,94,average,awake,False
2022-06-08T19:22:07.000Z,112,bad,awake,False
2022-06-08T19:22:08.000Z,103,bad,awake,False
2022-06-08T19:31:39.000Z,104,bad,awake,False
2022-06-08T19:31:53.000Z,128,bad,awake,False
2022-06-08T19:42:18.000Z,120,average,awake,False
2022-06-08T19:42:19.000Z,116,average,awake,False
2022-06-08T19:42:21.000Z,111,average,awake,False
2022-06-08T20:02:37.000Z,95,bad,awake,False
2022-06-08T20:02:43.000Z,97,bad,awake,False
2022-06-08T20:11:54.000Z,103,bad,awake,False
2022-06-08T20:12:41.000Z,95,bad,awake,False
2022-06-08T22:26:33.000Z,61,average,awake,False
2022-06-08T22:26:52.000Z,63,average,awake,False
2022-06-08T22:26:54.000Z,59,average,awake,False
2022-06-08T22:36:53.000Z,63,average,awake,False
2022-06-08T22:36:58.000Z,70,average,awake,False
2022-06-08T22:36:59.000Z,81,average,awake,False
2022-06-08T22:57:07.000Z,92,bad,awake,False
2022-06-08T22:57:14.000Z,77,bad,awake,False
2022-06-08T22:57:17.000Z,64,bad,awake,False
2022-06-08T23:47:28.000Z,88,average,awake,False
2022-06-08T23:47:37.000Z,77,average,awake,False
2022-06-08T23:47:48.000Z,99,average,awake,False
2022-06-09T00:03:52.000Z,79,average,awake,False
2022-06-09T00:03:53.000Z,90,average,awake,False
2022-06-09T00:04:05.000Z,74,average,awake,False
2022-06-09T00:08:59.000Z,65,average,awake,False
2022-06-09T00:09:17.000Z,94,average,awake,False
2022-06-09T00:09:20.000Z,124,average,awake,False
2022-06-09T00:55:06.000Z,72,good,awake,False
2022-06-09T00:55:11.000Z,75,good,awake,False
2022-06-09T00:55:26.000Z,73,good,awake,False
2022-06-09T01:15:45.000Z,108,bad,awake,False
2022-06-09T01:16:02.000Z,113,bad,awake,False
2022-06-09T01:16:03.000Z,118,bad,awake,False
2022-06-09T01:35:37.000Z,72,good,awake,False
2022-06-09T01:35:38.000Z,69,good,awake,False
2022-06-09T01:35:45.000Z,77,good,awake,False
2022-06-09T02:17:08.000Z,68,good,awake,False
2022-06-09T02:17:11.000Z,67,good,awake,False
2022-06-09T02:17:17.000Z,65,good,awake,False
2022-06-09T04:19:51.000Z,59,good,awake,False
2022-06-09T04:19:54.000Z,60,good,awake,False
2022-06-09T04:19:58.000Z,59,good,awake,False
2022-06-09T10:58:32.000Z,60,bad,awake,False
2022-06-09T10:58:37.000Z,71,bad,awake,False
2022-06-09T10:58:42.000Z,73,bad,awake,False
2022-06-09T12:05:36.000Z,120,bad,awake,False
2022-06-09T12:06:09.000Z,124,bad,awake,False
2022-06-09T12:06:10.000Z,133,bad,awake,False
2022-06-09T12:15:43.000Z,96,bad,awake,False
2022-06-09T12:15:46.000Z,90,bad,awake,False
2022-06-09T12:16:01.000Z,77,bad,awake,False
2022-06-09T12:35:52.000Z,74,average,awake,False
2022-06-09T12:35:55.000Z,78,average,awake,False
2022-06-09T12:35:57.000Z,77,average,awake,False
2022-06-09T12:56:04.000Z,122,bad,awake,False
2022-06-09T12:56:07.000Z,130,bad,awake,False
2022-06-09T12:56:10.000Z,124,bad,awake,False
2022-06-09T13:16:40.000Z,85,average,awake,False
2022-06-09T13:16:41.000Z,98,average,awake,False
2022-06-09T13:16:42.000Z,87,average,awake,False
2022-06-09T13:27:02.000Z,75,bad,awake,False
2022-06-09T13:27:03.000Z,63,bad,awake,False
2022-06-09T13:27:07.000Z,85,bad,awake,False
2022-06-09T13:46:49.000Z,103,bad,awake,False
2022-06-09T13:47:10.000Z,114,bad,awake,False
2022-06-09T13:47:11.000Z,96,bad,awake,False
2022-06-09T13:56:40.000Z,106,average,awake,False
2022-06-09T13:57:23.000Z,98,average,awake,False
2022-06-09T13:57:29.000Z,113,average,awake,False
2022-06-09T14:17:35.000Z,76,bad,awake,False
2022-06-09T14:17:36.000Z,79,bad,awake,False
2022-06-09T14:27:01.000Z,108,bad,awake,False
2022-06-09T14:27:23.000Z,72,bad,awake,False
2022-06-09T14:27:52.000Z,99,bad,awake,False
2022-06-09T14:37:26.000Z,120,average,awake,False
2022-06-09T14:37:32.000Z,122,average,awake,False
2022-06-09T14:37:37.000Z,117,average,awake,False
2022-06-09T15:07:54.000Z,87,bad,awake,False
2022-06-09T15:08:18.000Z,92,bad,awake,False
2022-06-09T15:08:23.000Z,88,bad,awake,False
2022-06-09T15:18:11.000Z,117,bad,awake,False
2022-06-09T15:18:13.000Z,105,bad,awake,False
2022-06-09T15:18:18.000Z,112,bad,awake,False
2022-06-09T15:38:25.000Z,70,bad,awake,False
2022-06-09T15:38:29.000Z,76,bad,awake,False
2022-06-09T15:38:35.000Z,117,bad,awake,False
2022-06-09T15:48:11.000Z,79,average,awake,False
2022-06-09T15:48:33.000Z,119,average,awake,False
2022-06-09T15:48:43.000Z,101,average,awake,False
2022-06-09T16:19:10.000Z,79,bad,awake,False
2022-06-09T16:19:11.000Z,77,bad,awake,False
2022-06-09T16:19:22.000Z,81,bad,awake,False
2022-06-09T16:28:50.000Z,82,bad,awake,False
2022-06-09T16:29:25.000Z,80,bad,awake,False
2022-06-09T16:29:27.000Z,75,bad,awake,False
2022-06-09T16:59:07.000Z,66,bad,awake,False
2022-06-09T16:59:41.000Z,127,bad,awake,False
2022-06-09T16:59:42.000Z,120,bad,awake,False
2022-06-09T17:09:34.000Z,120,bad,awake,False
2022-06-09T17:09:35.000Z,114,bad,awake,False
2022-06-09T17:09:36.000Z,117,bad,awake,False
2022-06-09T17:14:58.000Z,96,good,awake,False
2022-06-09T17:14:59.000Z,110,good,awake,False
2022-06-09T17:15:04.000Z,105,good,awake,False
2022-06-09T17:25:15.000Z,82,average,awake,False
2022-06-09T17:25:19.000Z,86,average,awake,False
2022-06-09T17:25:22.000Z,89,average,awake,False
2022-06-09T17:35:37.000Z,75,good,awake,False
2022-06-09T17:35:51.000Z,81,good,awake,False
2022-06-09T17:55:43.000Z,87,good,awake,False
2022-06-09T17:55:44.000Z,85,good,awake,False
2022-06-09T17:56:06.000Z,83,good,awake,False
2022-06-09T18:05:44.000Z,83,good,awake,False
2022-06-09T18:06:03.000Z,80,good,awake,False
2022-06-09T18:06:08.000Z,85,good,awake,False
2022-06-09T18:56:12.000Z,75,bad,awake,False
2022-06-09T18:56:24.000Z,69,bad,awake,False
2022-06-09T18:56:36.000Z,70,bad,awake,False
2022-06-09T19:16:46.000Z,80,average,awake,False
2022-06-09T19:16:51.000Z,86,average,awake,False
2022-06-09T19:16:52.000Z,83,average,awake,False
2022-06-09T19:46:46.000Z,106,bad,awake,False
2022-06-09T19:46:47.000Z,115,bad,awake,False
2022-06-09T19:46:48.000Z,123,bad,awake,False
2022-06-09T19:57:18.000Z,74,average,awake,False
2022-06-09T19:57:26.000Z,91,average,awake,False
2022-06-09T20:17:36.000Z,69,bad,awake,False
2022-06-09T20:17:41.000Z,82,bad,awake,False
2022-06-09T20:17:43.000Z,88,bad,awake,False
2022-06-09T20:27:39.000Z,66,bad,awake,False
2022-06-09T20:27:44.000Z,65,bad,awake,False
2022-06-09T20:27:48.000Z,67,bad,awake,False
2022-06-09T20:37:48.000Z,111,bad,awake,False
2022-06-09T20:37:55.000Z,67,bad,awake,False
2022-06-09T20:38:02.000Z,84,bad,awake,False
2022-06-09T20:47:52.000Z,116,bad,awake,False
2022-06-09T20:47:58.000Z,107,bad,awake,False
2022-06-09T20:48:03.000Z,78,bad,awake,False
2022-06-09T21:17:46.000Z,68,bad,awake,False
2022-06-09T21:18:08.000Z,79,bad,awake,False
2022-06-09T21:18:09.000Z,88,bad,awake,False
2022-06-09T22:59:28.000Z,72,bad,awake,False
2022-06-09T22:59:47.000Z,80,bad,awake,False
2022-06-09T22:59:48.000Z,73,bad,awake,False
2022-06-09T23:19:21.000Z,86,bad,awake,False
2022-06-09T23:19:50.000Z,67,bad,awake,False
2022-06-09T23:19:52.000Z,71,bad,awake,False
2022-06-09T23:45:06.000Z,73,bad,awake,False
2022-06-09T23:45:23.000Z,81,bad,awake,False
2022-06-09T23:45:26.000Z,87,bad,awake,False
2022-06-09T23:50:16.000Z,77,average,awake,False
2022-06-09T23:50:28.000Z,72,average,awake,False
2022-06-09T23:50:37.000Z,74,average,awake,False
2022-06-09T23:56:04.000Z,96,good,awake,False
2022-06-09T23:56:32.000Z,74,good,awake,False
2022-06-09T23:56:43.000Z,88,good,awake,False
2022-06-10T00:14:52.000Z,64,good,awake,False
2022-06-10T00:14:58.000Z,65,good,awake,False
2022-06-10T00:15:00.000Z,66,good,awake,False
2022-06-10T00:51:52.000Z,65,bad,awake,False
2022-06-10T00:51:54.000Z,63,bad,awake,False
2022-06-10T00:51:57.000Z,69,bad,awake,False
2022-06-10T01:01:40.000Z,81,average,awake,False
2022-06-10T01:01:42.000Z,80,average,awake,False
2022-06-10T01:01:48.000Z,70,average,awake,False
2022-06-10T01:11:38.000Z,74,bad,awake,False
2022-06-10T01:11:47.000Z,64,bad,awake,False
2022-06-10T01:11:58.000Z,68,bad,awake,False
2022-06-10T01:16:49.000Z,76,good,awake,False
2022-06-10T01:17:20.000Z,74,good,awake,False
2022-06-10T01:17:25.000Z,71,good,awake,False
2022-06-10T01:30:18.000Z,68,good,awake,True
2022-06-10T01:30:26.000Z,65,good,awake,True
2022-06-10T01:30:29.000Z,66,good,awake,True
2022-06-10T01:36:24.000Z,75,good,awake,False
2022-06-10T01:36:26.000Z,67,good,awake,False
2022-06-10T01:36:37.000Z,80,good,awake,False
2022-06-10T01:41:38.000Z,67,average,awake,True
2022-06-10T01:41:47.000Z,68,average,awake,True
2022-06-10T01:41:49.000Z,66,average,awake,True
2022-06-10T02:02:31.000Z,76,bad,awake,False
2022-06-10T02:02:32.000Z,71,bad,awake,False
2022-06-10T02:02:40.000Z,64,bad,awake,False
2022-06-10T02:32:40.000Z,65,bad,awake,False
2022-06-10T02:42:46.000Z,86,average,awake,False
2022-06-10T02:43:11.000Z,85,average,awake,False
2022-06-10T02:43:15.000Z,94,average,awake,False
2022-06-10T02:53:32.000Z,78,good,awake,False
2022-06-10T02:53:34.000Z,72,good,awake,False
2022-06-10T02:53:35.000Z,77,good,awake,False
2022-06-10T03:03:16.000Z,81,bad,awake,False
2022-06-10T03:03:43.000Z,71,bad,awake,False
2022-06-10T03:13:19.000Z,82,bad,awake,False
2022-06-10T03:13:29.000Z,83,bad,awake,False
2022-06-10T03:13:39.000Z,77,bad,awake,False
2022-06-10T03:33:41.000Z,76,average,awake,False
2022-06-10T03:33:52.000Z,63,average,awake,False
2022-06-10T03:33:53.000Z,67,average,awake,False
2022-06-10T03:43:39.000Z,58,bad,awake,False
2022-06-10T03:53:36.000Z,73,bad,awake,False
2022-06-10T03:53:41.000Z,74,bad,awake,False
2022-06-10T03:53:44.000Z,60,bad,awake,False
2022-06-10T03:59:23.000Z,59,bad,awake,False
2022-06-10T03:59:24.000Z,59,bad,awake,False
2022-06-10T03:59:29.000Z,58,bad,awake,False
2022-06-10T04:04:53.000Z,57,good,awake,True
2022-06-10T04:04:54.000Z,58,good,awake,True
2022-06-10T04:04:59.000Z,59,good,awake,True
2022-06-10T04:10:11.000Z,58,good,awake,True
2022-06-10T04:10:16.000Z,80,good,awake,True
2022-06-10T04:10:36.000Z,60,good,awake,True
2022-06-10T04:22:05.000Z,100,average,awake,False
2022-06-10T04:22:13.000Z,77,average,awake,False
2022-06-10T04:22:17.000Z,80,average,awake,False
2022-06-10T04:41:03.000Z,65,good,awake,False
2022-06-10T04:41:24.000Z,66,good,awake,False
2022-06-10T04:41:28.000Z,62,good,awake,False
2022-06-10T04:54:04.000Z,63,good,awake,False
2022-06-10T04:54:06.000Z,61,good,awake,False
2022-06-10T04:54:07.000Z,59,good,awake,False
